Sno,ProductID,OrderDate,DeliveryDate,Quantity,Price,Supplier,Location,Fullfiment days,Volume
331,P420,10-06-2023,17-06-2023,3,5516,Vendor89,Mumbai,7,Medium
332,P1743,09-12-2021,16-12-2021,1,2677,Vendor65,Cochin,7,Low
333,P791,26-11-2021,03-12-2021,4,4464,Vendor98,Vishakapatnam,7,Medium
334,P1645,14-06-2022,21-06-2022,4,7075,Vendor45,Ahmedabad,7,Medium
335,P1383,07-02-2023,14-02-2023,5,9933,Vendor93,Delhi,7,High
336,P1788,21-05-2022,28-05-2022,5,7097,Vendor9,Ahmedabad,7,High
337,P957,15-01-2022,22-01-2022,5,9947,Vendor10,Delhi,7,High
338,P1253,05-04-2022,12-04-2022,3,5751,Vendor12,Ahmedabad,7,Medium
339,P948,03-08-2023,10-08-2023,3,3490,Vendor63,Mumbai,7,Medium
340,P469,17-04-2023,27-04-2023,3,9163,Vendor47,Vishakapatnam,10,Medium
341,P1109,04-01-2022,14-01-2022,1,3067,Vendor100,Cochin,10,Low
342,P784,12-06-2023,22-06-2023,3,1599,Vendor85,Hyderabad,10,Medium
343,P1469,07-01-2023,17-01-2023,3,8264,Vendor17,Cochin,10,Medium
344,P1329,26-07-2022,05-08-2022,4,3037,Vendor73,Ahmedabad,10,Medium
345,P1780,06-05-2022,16-05-2022,5,5040,Vendor15,Delhi,10,High
346,P751,13-04-2022,23-04-2022,2,2249,Vendor72,Cochin,10,Low
347,P1566,13-06-2023,23-06-2023,2,9591,Vendor29,Hyderabad,10,Low
348,P200,10-03-2022,20-03-2022,1,3983,Vendor29,Bhopal,10,Low
349,P353,17-11-2022,27-11-2022,2,8906,Vendor24,Vishakapatnam,10,Low
350,P332,21-03-2023,31-03-2023,5,8882,Vendor38,Bangalore,10,High
351,P1509,28-08-2023,07-09-2023,4,6030,Vendor7,Cochin,10,Medium
352,P551,26-03-2022,05-04-2022,4,8913,Vendor53,Ahmedabad,10,Medium
353,P150,13-10-2022,23-10-2022,3,33,Vendor25,Cochin,10,Medium
354,P1935,10-05-2023,20-05-2023,1,2917,Vendor90,Hyderabad,10,Low
355,P808,03-07-2022,13-07-2022,5,968,Vendor48,Delhi,10,High
356,P336,14-03-2022,24-03-2022,4,1830,Vendor15,Hyderabad,10,Medium
357,P269,12-03-2022,22-03-2022,3,210,Vendor99,Bhopal,10,Medium
358,P593,10-06-2022,20-06-2022,4,1919,Vendor32,Mumbai,10,Medium
359,P1874,18-12-2021,28-12-2021,2,8283,Vendor23,Hyderabad,10,Low
360,P831,05-07-2022,15-07-2022,4,9888,Vendor89,Chennai,10,Medium
361,P999,17-02-2023,27-02-2023,4,9707,Vendor50,Mumbai,10,Medium
362,P1579,05-06-2023,15-06-2023,1,9433,Vendor60,Hyderabad,10,Low
363,P1001,05-11-2023,15-11-2023,5,4324,Vendor81,Bhopal,10,High
364,P1743,26-10-2023,05-11-2023,3,9040,Vendor11,Bangalore,10,Medium
365,P431,06-05-2022,16-05-2022,4,4892,Vendor28,Mumbai,10,Medium
366,P1606,06-09-2022,16-09-2022,3,6680,Vendor66,Cochin,10,Medium
367,P1688,05-06-2022,15-06-2022,4,6832,Vendor46,Bangalore,10,Medium
368,P830,22-04-2022,02-05-2022,5,8904,Vendor43,Hyderabad,10,High
369,P698,09-12-2022,19-12-2022,3,5216,Vendor84,Delhi,10,Medium
370,P401,22-06-2022,02-07-2022,1,9903,Vendor89,Hyderabad,10,Low
371,P455,05-10-2022,15-10-2022,4,8883,Vendor72,Cochin,10,Medium
372,P417,09-10-2022,19-10-2022,3,2428,Vendor43,Bangalore,10,Medium
373,P680,15-12-2021,25-12-2021,1,995,Vendor32,Bhopal,10,Low
374,P1540,12-01-2022,22-01-2022,1,9554,Vendor58,Cochin,10,Low
375,P474,17-01-2022,27-01-2022,1,3699,Vendor12,Mumbai,10,Low
376,P1320,25-08-2023,04-09-2023,3,9219,Vendor30,Hyderabad,10,Medium
377,P1827,15-06-2023,25-06-2023,4,771,Vendor76,Bangalore,10,Medium
378,P850,31-08-2023,10-09-2023,3,4189,Vendor62,Vishakapatnam,10,Medium
379,P360,15-02-2023,25-02-2023,2,4532,Vendor29,Vishakapatnam,10,Low
380,P1242,17-03-2022,27-03-2022,5,5260,Vendor20,Bangalore,10,High
381,P1497,20-09-2023,30-09-2023,2,7173,Vendor37,Bangalore,10,Low
382,P1624,20-03-2023,30-03-2023,2,1860,Vendor86,Bhopal,10,Low
383,P1651,31-07-2023,10-08-2023,2,4365,Vendor79,Bhopal,10,Low
384,P1169,18-07-2022,28-07-2022,4,5765,Vendor2,Delhi,10,Medium
385,P920,28-09-2023,08-10-2023,1,5700,Vendor80,Cochin,10,Low
386,P420,29-01-2023,08-02-2023,2,8305,Vendor92,Chennai,10,Low
387,P627,19-03-2022,29-03-2022,1,5609,Vendor72,Bangalore,10,Low
388,P386,06-06-2023,16-06-2023,2,7714,Vendor41,Mumbai,10,Low
389,P417,23-06-2022,03-07-2022,4,5759,Vendor95,Cochin,10,Medium
390,P1453,17-11-2022,27-11-2022,5,2069,Vendor95,Hyderabad,10,High
391,P486,08-05-2023,18-05-2023,2,5069,Vendor31,Vishakapatnam,10,Low
392,P20,13-11-2023,23-11-2023,1,4876,Vendor71,Chennai,10,Low
393,P961,31-12-2022,10-01-2023,1,5295,Vendor14,Delhi,10,Low
394,P1045,27-05-2022,06-06-2022,3,7951,Vendor63,Hyderabad,10,Medium
395,P709,20-06-2023,30-06-2023,1,2279,Vendor37,Vishakapatnam,10,Low
396,P993,13-08-2022,23-08-2022,1,781,Vendor11,Mumbai,10,Low
397,P503,28-09-2022,08-10-2022,4,6658,Vendor100,Bhopal,10,Medium
398,P1896,24-05-2023,03-06-2023,3,2385,Vendor49,Bangalore,10,Medium
399,P334,03-06-2022,13-06-2022,3,2952,Vendor13,Hyderabad,10,Medium
400,P88,25-09-2023,05-10-2023,1,4171,Vendor89,Hyderabad,10,Low
401,P1605,08-07-2023,18-07-2023,5,8649,Vendor84,Cochin,10,High
402,P1376,01-06-2023,11-06-2023,5,6993,Vendor56,Hyderabad,10,High
403,P172,07-03-2023,17-03-2023,5,4139,Vendor37,Ahmedabad,10,High
404,P418,07-09-2023,17-09-2023,2,6013,Vendor38,Hyderabad,10,Low
405,P1668,24-03-2022,03-04-2022,3,1624,Vendor39,Hyderabad,10,Medium
406,P1693,22-03-2022,01-04-2022,1,9959,Vendor38,Hyderabad,10,Low
407,P1852,17-02-2022,27-02-2022,2,2236,Vendor34,Cochin,10,Low
408,P576,01-03-2022,11-03-2022,5,2796,Vendor68,Vishakapatnam,10,High
409,P1093,04-11-2023,14-11-2023,3,6727,Vendor3,Hyderabad,10,Medium
410,P791,29-04-2022,09-05-2022,1,7854,Vendor3,Bangalore,10,Low
411,P1933,03-07-2023,13-07-2023,1,1898,Vendor32,Ahmedabad,10,Low
412,P391,06-08-2022,16-08-2022,2,3564,Vendor87,Hyderabad,10,Low
413,P1405,15-04-2022,25-04-2022,3,9039,Vendor75,Vishakapatnam,10,Medium
414,P1759,07-12-2021,17-12-2021,1,4558,Vendor73,Delhi,10,Low
415,P127,02-10-2023,12-10-2023,5,4104,Vendor80,Delhi,10,High
416,P447,19-12-2021,29-12-2021,4,4042,Vendor45,Hyderabad,10,Medium
417,P1959,15-03-2022,25-03-2022,1,816,Vendor82,Delhi,10,Low
418,P1752,27-09-2023,07-10-2023,3,8604,Vendor71,Mumbai,10,Medium
419,P1881,18-12-2022,28-12-2022,2,7921,Vendor25,Vishakapatnam,10,Low
420,P657,29-11-2021,09-12-2021,3,1381,Vendor86,Cochin,10,Medium
421,P294,27-02-2023,09-03-2023,1,5016,Vendor1,Delhi,10,Low
422,P712,07-09-2023,17-09-2023,2,4256,Vendor25,Hyderabad,10,Low
423,P1647,14-03-2023,22-03-2023,5,4785,Vendor90,Ahmedabad,8,High
424,P1346,07-07-2022,15-07-2022,3,9315,Vendor96,Delhi,8,Medium
425,P979,10-04-2023,18-04-2023,2,5594,Vendor100,Ahmedabad,8,Low
426,P1785,02-08-2022,10-08-2022,2,5370,Vendor32,Bhopal,8,Low
427,P380,19-11-2022,27-11-2022,1,4369,Vendor85,Bangalore,8,Low
428,P1992,18-10-2022,26-10-2022,2,1363,Vendor7,Chennai,8,Low
429,P273,21-11-2021,29-11-2021,2,2896,Vendor24,Cochin,8,Low
430,P390,13-02-2022,21-02-2022,1,4590,Vendor29,Chennai,8,Low
431,P1177,06-11-2023,14-11-2023,5,1517,Vendor60,Ahmedabad,8,High
432,P1124,11-11-2023,19-11-2023,5,3259,Vendor46,Bhopal,8,High
433,P315,07-08-2022,15-08-2022,2,2173,Vendor58,Bhopal,8,Low
434,P198,04-05-2023,12-05-2023,2,5340,Vendor83,Hyderabad,8,Low
435,P163,23-10-2022,31-10-2022,5,8223,Vendor66,Bangalore,8,High
436,P944,06-07-2023,14-07-2023,4,6758,Vendor35,Mumbai,8,Medium
437,P856,16-11-2023,24-11-2023,2,7476,Vendor29,Vishakapatnam,8,Low
438,P35,08-05-2022,16-05-2022,4,6028,Vendor7,Vishakapatnam,8,Medium
439,P1699,29-08-2022,06-09-2022,3,470,Vendor78,Chennai,8,Medium
440,P1267,06-08-2022,14-08-2022,3,9433,Vendor29,Hyderabad,8,Medium
441,P92,31-03-2022,08-04-2022,1,601,Vendor34,Bangalore,8,Low
442,P535,30-11-2022,08-12-2022,3,2408,Vendor20,Ahmedabad,8,Medium
443,P1892,14-02-2022,22-02-2022,3,1899,Vendor70,Vishakapatnam,8,Medium
444,P235,06-12-2022,14-12-2022,4,3803,Vendor33,Chennai,8,Medium
445,P538,22-02-2023,02-03-2023,3,3104,Vendor90,Delhi,8,Medium
446,P677,22-01-2023,30-01-2023,1,2459,Vendor22,Mumbai,8,Low
447,P1499,20-07-2023,28-07-2023,5,3199,Vendor25,Chennai,8,High
448,P51,16-04-2022,24-04-2022,5,4311,Vendor33,Chennai,8,High
449,P1929,28-01-2022,05-02-2022,2,274,Vendor64,Mumbai,8,Low
450,P486,24-07-2022,01-08-2022,4,9383,Vendor25,Hyderabad,8,Medium
451,P1913,14-01-2023,22-01-2023,1,7342,Vendor54,Hyderabad,8,Low
452,P1966,14-07-2023,22-07-2023,4,7021,Vendor15,Ahmedabad,8,Medium
453,P14,16-07-2022,24-07-2022,3,1522,Vendor73,Mumbai,8,Medium
454,P1871,19-07-2022,27-07-2022,1,2907,Vendor91,Vishakapatnam,8,Low
455,P306,31-12-2022,08-01-2023,5,8486,Vendor97,Cochin,8,High
456,P173,24-01-2023,01-02-2023,3,7489,Vendor59,Chennai,8,Medium
457,P807,23-12-2022,31-12-2022,2,7052,Vendor84,Hyderabad,8,Low
458,P673,22-04-2023,30-04-2023,5,120,Vendor79,Delhi,8,High
459,P739,02-04-2022,10-04-2022,3,9275,Vendor16,Cochin,8,Medium
460,P98,01-07-2023,09-07-2023,1,7522,Vendor52,Ahmedabad,8,Low
461,P184,09-08-2023,17-08-2023,3,5995,Vendor50,Hyderabad,8,Medium
462,P1966,14-01-2023,22-01-2023,1,6055,Vendor74,Ahmedabad,8,Low
463,P101,25-01-2023,02-02-2023,2,4993,Vendor91,Chennai,8,Low
464,P1205,22-05-2022,30-05-2022,3,6733,Vendor13,Delhi,8,Medium
465,P1141,15-04-2022,23-04-2022,2,2432,Vendor79,Vishakapatnam,8,Low
466,P728,02-07-2023,10-07-2023,5,3111,Vendor34,Cochin,8,High
467,P1377,24-09-2022,02-10-2022,1,5802,Vendor43,Hyderabad,8,Low
468,P441,08-02-2023,16-02-2023,2,4968,Vendor25,Chennai,8,Low
469,P608,08-09-2023,16-09-2023,1,9354,Vendor82,Bangalore,8,Low
470,P565,18-07-2022,26-07-2022,4,3638,Vendor83,Mumbai,8,Medium
471,P1117,05-02-2022,13-02-2022,1,3477,Vendor98,Hyderabad,8,Low
472,P678,19-06-2023,27-06-2023,3,9599,Vendor19,Bangalore,8,Medium
473,P1837,10-05-2022,18-05-2022,5,784,Vendor73,Mumbai,8,High
474,P1392,16-12-2021,24-12-2021,5,4834,Vendor31,Hyderabad,8,High
475,P1984,26-10-2023,03-11-2023,2,6340,Vendor68,Vishakapatnam,8,Low
476,P1325,25-10-2022,02-11-2022,5,8836,Vendor92,Bhopal,8,High
477,P1059,24-12-2022,01-01-2023,1,8629,Vendor30,Vishakapatnam,8,Low
478,P853,08-09-2023,16-09-2023,5,48,Vendor87,Bangalore,8,High
479,P1592,26-07-2022,03-08-2022,2,8021,Vendor75,Ahmedabad,8,Low
480,P1871,29-03-2023,06-04-2023,2,2526,Vendor26,Mumbai,8,Low
481,P792,11-11-2022,19-11-2022,4,4662,Vendor45,Hyderabad,8,Medium
482,P1645,16-06-2022,24-06-2022,5,9623,Vendor17,Hyderabad,8,High
483,P847,22-09-2022,30-09-2022,1,5168,Vendor62,Cochin,8,Low
484,P711,16-06-2023,24-06-2023,5,9623,Vendor82,Mumbai,8,High
485,P1496,30-12-2021,07-01-2022,1,5929,Vendor57,Hyderabad,8,Low
486,P1052,20-06-2022,28-06-2022,3,4613,Vendor76,Hyderabad,8,Medium
487,P62,15-11-2023,23-11-2023,2,3900,Vendor15,Delhi,8,Low
488,P972,29-06-2022,07-07-2022,5,100,Vendor6,Hyderabad,8,High
489,P1461,19-02-2023,27-02-2023,4,9672,Vendor9,Delhi,8,Medium
490,P937,11-10-2022,19-10-2022,2,9189,Vendor45,Delhi,8,Low
491,P99,13-06-2022,21-06-2022,4,8202,Vendor31,Hyderabad,8,Medium
492,P262,22-03-2022,30-03-2022,4,6412,Vendor16,Mumbai,8,Medium
493,P513,23-12-2021,31-12-2021,2,4270,Vendor18,Delhi,8,Low
494,P8,11-05-2023,19-05-2023,4,7580,Vendor66,Bhopal,8,Medium
495,P420,25-08-2023,02-09-2023,1,3946,Vendor52,Ahmedabad,8,Low
496,P1796,21-12-2021,29-12-2021,3,3183,Vendor81,Chennai,8,Medium
497,P1282,20-09-2022,28-09-2022,2,2646,Vendor56,Ahmedabad,8,Low
498,P184,11-02-2022,19-02-2022,1,8929,Vendor27,Ahmedabad,8,Low
499,P330,02-03-2022,08-03-2022,5,2269,Vendor31,Hyderabad,6,High
500,P858,04-07-2022,10-07-2022,5,569,Vendor96,Hyderabad,6,High
501,P1793,10-02-2022,16-02-2022,1,8563,Vendor63,Hyderabad,6,Low
502,P706,14-11-2022,20-11-2022,4,2993,Vendor44,Bhopal,6,Medium
503,P930,08-06-2023,14-06-2023,2,8287,Vendor44,Vishakapatnam,6,Low
504,P1985,01-12-2021,07-12-2021,2,6591,Vendor61,Chennai,6,Low
505,P1182,30-10-2022,05-11-2022,5,7010,Vendor2,Vishakapatnam,6,High
506,P1489,08-02-2022,14-02-2022,1,5452,Vendor33,Cochin,6,Low
507,P1341,08-04-2022,14-04-2022,4,9338,Vendor22,Mumbai,6,Medium
508,P1317,27-09-2022,03-10-2022,4,4674,Vendor59,Ahmedabad,6,Medium
509,P468,29-05-2023,04-06-2023,1,2191,Vendor97,Mumbai,6,Low
510,P1880,14-06-2023,20-06-2023,4,6033,Vendor72,Hyderabad,6,Medium
511,P466,19-12-2021,25-12-2021,4,7046,Vendor56,Vishakapatnam,6,Medium
512,P252,23-03-2023,29-03-2023,2,9915,Vendor42,Bangalore,6,Low
513,P1913,02-03-2023,08-03-2023,3,2932,Vendor88,Mumbai,6,Medium
514,P1168,06-03-2022,12-03-2022,2,5575,Vendor1,Cochin,6,Low
515,P541,05-01-2022,11-01-2022,3,3244,Vendor61,Bhopal,6,Medium
516,P144,05-03-2023,11-03-2023,4,9819,Vendor6,Chennai,6,Medium
517,P1405,12-07-2022,18-07-2022,4,8442,Vendor66,Cochin,6,Medium
518,P1741,24-01-2022,30-01-2022,1,6112,Vendor82,Mumbai,6,Low
519,P424,25-01-2022,31-01-2022,4,4521,Vendor30,Cochin,6,Medium
520,P428,02-11-2022,08-11-2022,2,730,Vendor35,Vishakapatnam,6,Low
521,P1326,31-05-2022,06-06-2022,5,6809,Vendor4,Delhi,6,High
522,P1930,28-06-2022,04-07-2022,1,1787,Vendor66,Bhopal,6,Low
523,P1467,25-09-2023,01-10-2023,3,4281,Vendor92,Chennai,6,Medium
524,P1438,14-09-2023,20-09-2023,2,3873,Vendor46,Cochin,6,Low
525,P1856,08-12-2022,14-12-2022,1,6779,Vendor36,Bhopal,6,Low
526,P1724,29-11-2022,05-12-2022,4,4199,Vendor75,Mumbai,6,Medium
527,P1647,05-03-2022,11-03-2022,3,8469,Vendor87,Hyderabad,6,Medium
528,P165,23-02-2022,01-03-2022,1,528,Vendor64,Hyderabad,6,Low
529,P879,14-05-2023,20-05-2023,4,5111,Vendor3,Bhopal,6,Medium
530,P1600,09-01-2023,15-01-2023,5,7955,Vendor59,Ahmedabad,6,High
531,P938,18-02-2022,24-02-2022,5,2650,Vendor37,Hyderabad,6,High
532,P1513,12-02-2023,18-02-2023,4,335,Vendor76,Bangalore,6,Medium
533,P1748,05-09-2023,11-09-2023,3,2429,Vendor50,Cochin,6,Medium
534,P1023,16-09-2022,22-09-2022,1,91,Vendor41,Hyderabad,6,Low
535,P514,07-03-2022,13-03-2022,5,7855,Vendor18,Mumbai,6,High
536,P373,03-11-2022,09-11-2022,2,2236,Vendor98,Delhi,6,Low
537,P1713,22-08-2022,28-08-2022,1,7126,Vendor6,Ahmedabad,6,Low
538,P923,04-12-2022,10-12-2022,5,4453,Vendor34,Chennai,6,High
539,P712,20-04-2022,26-04-2022,2,9279,Vendor83,Delhi,6,Low
540,P1442,21-06-2023,27-06-2023,3,6588,Vendor68,Mumbai,6,Medium
541,P580,14-09-2022,20-09-2022,2,2182,Vendor70,Ahmedabad,6,Low
542,P874,06-09-2022,12-09-2022,5,5172,Vendor59,Vishakapatnam,6,High
543,P1358,02-06-2023,08-06-2023,3,3473,Vendor2,Vishakapatnam,6,Medium
544,P295,24-02-2023,02-03-2023,5,887,Vendor93,Vishakapatnam,6,High
545,P525,06-01-2022,12-01-2022,4,5738,Vendor92,Bhopal,6,Medium
546,P1848,21-01-2022,27-01-2022,5,3867,Vendor80,Ahmedabad,6,High
547,P493,10-12-2022,16-12-2022,5,5679,Vendor90,Mumbai,6,High
548,P1928,19-01-2022,25-01-2022,4,6953,Vendor64,Chennai,6,Medium
549,P345,11-03-2023,17-03-2023,5,972,Vendor75,Cochin,6,High
550,P383,10-06-2023,16-06-2023,5,2528,Vendor86,Bhopal,6,High
551,P1258,16-11-2023,22-11-2023,1,2137,Vendor42,Cochin,6,Low
552,P1350,07-12-2021,13-12-2021,5,4087,Vendor12,Hyderabad,6,High
553,P732,22-04-2022,28-04-2022,5,5781,Vendor16,Hyderabad,6,High
554,P1227,20-06-2023,26-06-2023,4,8700,Vendor98,Vishakapatnam,6,Medium
555,P1573,28-03-2023,03-04-2023,3,7485,Vendor49,Hyderabad,6,Medium
556,P256,18-12-2021,24-12-2021,2,4853,Vendor17,Mumbai,6,Low
557,P260,18-10-2022,24-10-2022,3,1728,Vendor50,Chennai,6,Medium
558,P1543,17-05-2022,23-05-2022,1,6026,Vendor94,Bhopal,6,Low
559,P943,11-07-2022,17-07-2022,2,6236,Vendor2,Chennai,6,Low
560,P1965,27-04-2022,03-05-2022,1,5722,Vendor68,Bhopal,6,Low
561,P1900,08-08-2022,14-08-2022,1,2683,Vendor13,Hyderabad,6,Low
562,P1376,04-12-2022,10-12-2022,3,9830,Vendor83,Vishakapatnam,6,Medium
563,P1636,07-04-2023,13-04-2023,3,2022,Vendor22,Ahmedabad,6,Medium
564,P658,21-12-2021,27-12-2021,2,1163,Vendor43,Hyderabad,6,Low
565,P745,26-04-2023,02-05-2023,2,6054,Vendor46,Bhopal,6,Low
566,P1557,08-05-2023,14-05-2023,5,8781,Vendor98,Bangalore,6,High
567,P1515,04-10-2022,10-10-2022,2,2087,Vendor74,Bhopal,6,Low
568,P307,10-10-2022,16-10-2022,2,6378,Vendor94,Delhi,6,Low
569,P1249,24-06-2023,30-06-2023,5,6209,Vendor1,Vishakapatnam,6,High
570,P1082,13-03-2023,19-03-2023,5,4031,Vendor66,Bhopal,6,High
571,P1283,21-12-2021,27-12-2021,1,8500,Vendor55,Bhopal,6,Low
572,P1469,11-01-2022,17-01-2022,1,7922,Vendor97,Ahmedabad,6,Low
573,P1128,26-08-2022,01-09-2022,1,3188,Vendor3,Hyderabad,6,Low
574,P1710,10-03-2022,16-03-2022,2,4671,Vendor65,Delhi,6,Low
575,P913,23-09-2022,29-09-2022,5,9638,Vendor27,Hyderabad,6,High
576,P28,30-03-2022,05-04-2022,5,140,Vendor40,Vishakapatnam,6,High
577,P1639,27-07-2023,02-08-2023,1,3044,Vendor2,Bhopal,6,Low
578,P1213,26-04-2022,02-05-2022,3,4192,Vendor50,Mumbai,6,Medium
579,P928,08-02-2022,14-02-2022,4,2029,Vendor80,Delhi,6,Medium
580,P244,21-12-2022,27-12-2022,5,2071,Vendor97,Ahmedabad,6,High
581,P466,21-03-2023,27-03-2023,2,1568,Vendor96,Mumbai,6,Low
582,P1615,13-08-2023,19-08-2023,5,6665,Vendor88,Hyderabad,6,High
583,P1238,27-05-2023,02-06-2023,3,2494,Vendor75,Hyderabad,6,Medium
584,P1044,05-11-2022,11-11-2022,5,1930,Vendor33,Vishakapatnam,6,High
585,P139,12-06-2022,18-06-2022,4,6797,Vendor21,Hyderabad,6,Medium
586,P1197,28-08-2023,03-09-2023,4,1272,Vendor21,Bangalore,6,Medium
587,P1299,05-09-2023,11-09-2023,4,1049,Vendor42,Chennai,6,Medium
588,P1905,26-12-2022,01-01-2023,3,4708,Vendor54,Ahmedabad,6,Medium
589,P1095,02-01-2022,08-01-2022,1,5939,Vendor43,Ahmedabad,6,Low
590,P1303,06-05-2022,12-05-2022,5,935,Vendor30,Mumbai,6,High
591,P1357,14-05-2022,20-05-2022,4,2308,Vendor88,Cochin,6,Medium
592,P212,01-02-2022,07-02-2022,4,5950,Vendor3,Hyderabad,6,Medium
593,P1139,10-03-2023,16-03-2023,5,8366,Vendor46,Chennai,6,High
594,P776,02-08-2022,08-08-2022,2,2233,Vendor99,Vishakapatnam,6,Low
595,P1422,30-04-2022,06-05-2022,3,7957,Vendor95,Delhi,6,Medium
596,P963,04-06-2023,10-06-2023,4,9624,Vendor12,Bhopal,6,Medium
597,P909,05-07-2022,11-07-2022,4,7238,Vendor11,Mumbai,6,Medium
598,P1250,05-02-2023,11-02-2023,2,7974,Vendor78,Bhopal,6,Low
599,P221,20-09-2022,26-09-2022,4,8565,Vendor34,Mumbai,6,Medium
600,P1240,05-06-2022,11-06-2022,5,1095,Vendor19,Vishakapatnam,6,High
601,P1725,23-12-2022,29-12-2022,2,6894,Vendor46,Delhi,6,Low
602,P1849,03-08-2023,09-08-2023,1,5361,Vendor81,Delhi,6,Low
603,P286,21-03-2023,27-03-2023,4,4232,Vendor64,Ahmedabad,6,Medium
604,P399,18-03-2023,24-03-2023,1,4850,Vendor100,Vishakapatnam,6,Low
605,P1947,08-06-2023,14-06-2023,5,2984,Vendor76,Chennai,6,High
606,P840,13-01-2022,19-01-2022,3,6039,Vendor80,Vishakapatnam,6,Medium
607,P1106,12-12-2021,18-12-2021,3,8780,Vendor51,Cochin,6,Medium
608,P812,09-10-2022,15-10-2022,4,8170,Vendor33,Delhi,6,Medium
609,P407,07-03-2022,13-03-2022,5,6224,Vendor100,Delhi,6,High
610,P1268,28-03-2022,03-04-2022,1,5449,Vendor35,Bhopal,6,Low
611,P906,06-06-2023,12-06-2023,4,9533,Vendor12,Bhopal,6,Medium
612,P1130,24-09-2022,30-09-2022,2,8063,Vendor13,Bhopal,6,Low
613,P827,02-10-2023,08-10-2023,4,849,Vendor42,Ahmedabad,6,Medium
614,P33,25-09-2022,01-10-2022,3,9666,Vendor18,Delhi,6,Medium
615,P209,03-04-2023,09-04-2023,5,6191,Vendor91,Hyderabad,6,High
616,P461,29-06-2022,05-07-2022,1,1056,Vendor39,Hyderabad,6,Low
617,P112,08-10-2022,14-10-2022,5,3808,Vendor75,Hyderabad,6,High
618,P1977,30-04-2022,06-05-2022,4,3408,Vendor74,Bhopal,6,Medium
619,P477,25-10-2023,31-10-2023,3,8634,Vendor11,Hyderabad,6,Medium
620,P747,06-08-2023,12-08-2023,3,9985,Vendor38,Cochin,6,Medium
621,P23,05-09-2022,11-09-2022,2,9191,Vendor74,Bhopal,6,Low
622,P664,29-10-2022,04-11-2022,1,7634,Vendor100,Chennai,6,Low
623,P876,21-10-2022,27-10-2022,3,9691,Vendor79,Cochin,6,Medium
624,P764,28-02-2022,06-03-2022,2,1987,Vendor5,Bangalore,6,Low
625,P1687,19-07-2022,25-07-2022,5,8978,Vendor5,Bangalore,6,High
626,P95,12-05-2022,18-05-2022,3,5099,Vendor25,Hyderabad,6,Medium
627,P912,06-07-2023,12-07-2023,3,9396,Vendor86,Bangalore,6,Medium
628,P1323,30-03-2022,05-04-2022,2,6875,Vendor73,Bhopal,6,Low
629,P1564,28-06-2023,04-07-2023,4,820,Vendor59,Mumbai,6,Medium
630,P1787,14-06-2022,20-06-2022,2,5511,Vendor74,Bangalore,6,Low
631,P242,21-11-2021,27-11-2021,1,2845,Vendor63,Cochin,6,Low
632,P548,05-12-2022,11-12-2022,1,7084,Vendor36,Chennai,6,Low
633,P1537,15-08-2023,21-08-2023,4,2557,Vendor26,Hyderabad,6,Medium
634,P609,28-05-2022,03-06-2022,3,9912,Vendor5,Delhi,6,Medium
635,P1203,26-03-2023,01-04-2023,4,9005,Vendor11,Mumbai,6,Medium
636,P1260,16-07-2022,22-07-2022,5,7610,Vendor93,Hyderabad,6,High
637,P910,13-11-2023,19-11-2023,3,4673,Vendor68,Delhi,6,Medium
638,P730,26-06-2023,02-07-2023,4,2796,Vendor93,Cochin,6,Medium
639,P1217,07-06-2023,13-06-2023,3,7840,Vendor45,Hyderabad,6,Medium
640,P1602,26-09-2022,02-10-2022,3,6628,Vendor69,Ahmedabad,6,Medium
641,P539,31-10-2022,06-11-2022,1,2006,Vendor84,Delhi,6,Low
642,P210,19-04-2022,25-04-2022,1,3383,Vendor13,Bangalore,6,Low
643,P561,05-06-2023,11-06-2023,1,4502,Vendor89,Hyderabad,6,Low
644,P1737,22-08-2022,28-08-2022,2,3964,Vendor12,Mumbai,6,Low
645,P469,25-05-2022,31-05-2022,4,6333,Vendor54,Delhi,6,Medium
646,P52,20-03-2023,26-03-2023,2,3807,Vendor75,Hyderabad,6,Low
647,P172,24-11-2021,30-11-2021,2,2457,Vendor41,Delhi,6,Low
648,P1947,27-07-2023,02-08-2023,4,4164,Vendor55,Chennai,6,Medium
649,P1073,29-04-2022,05-05-2022,4,1061,Vendor9,Bhopal,6,Medium
650,P799,12-01-2022,18-01-2022,2,2341,Vendor21,Bangalore,6,Low
651,P462,22-12-2022,28-12-2022,4,9155,Vendor59,Mumbai,6,Medium
652,P437,26-11-2021,02-12-2021,5,4012,Vendor69,Bangalore,6,High
653,P1510,25-12-2022,31-12-2022,5,3572,Vendor78,Hyderabad,6,High
654,P325,20-01-2023,26-01-2023,3,3616,Vendor100,Ahmedabad,6,Medium
655,P1768,24-10-2022,30-10-2022,2,8608,Vendor31,Ahmedabad,6,Low
656,P1613,05-06-2023,11-06-2023,3,11,Vendor73,Ahmedabad,6,Medium
657,P121,05-12-2022,11-12-2022,3,9542,Vendor5,Vishakapatnam,6,Medium
658,P1513,15-12-2021,21-12-2021,1,6134,Vendor47,Mumbai,6,Low
659,P395,23-05-2022,29-05-2022,1,898,Vendor87,Hyderabad,6,Low
660,P584,13-07-2022,19-07-2022,2,5452,Vendor45,Bhopal,6,Low
661,P84,22-01-2023,28-01-2023,5,9221,Vendor72,Ahmedabad,6,High
662,P1681,18-07-2022,24-07-2022,1,6604,Vendor56,Delhi,6,Low
